1500000US170310307022,170310307022,"Block Group 2, Census Tract 307.02, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310307031,170310307031,"Block Group 1, Census Tract 307.03, Cook County, Illinois",968,232,724,134,553,127,105,58,0,11,25,28,0,11,0,11,41,52,0,11,41,52,244,198,176,176,0,11,36,57,0,11,0,11,11,17,21,32,21,32,0,11
1500000US170310307032,170310307032,"Block Group 2, Census Tract 307.03, Cook County, Illinois",478,143,457,135,337,118,95,58,0,11,0,11,0,11,0,11,25,38,0,11,25,38,21,33,0,11,0,11,0,11,0,11,0,11,0,11,21,33,0,11,21,33
1500000US170310307033,170310307033,"Block Group 3, Census Tract 307.03, Cook County, Illinois",1234,254,1118,253,615,170,334,172,0,11,97,56,0,11,0,11,72,84,0,11,72,84,116,69,52,46,0,11,0,11,0,11,0,11,56,52,8,13,8,13,0,11
1500000US170310307061,170310307061,"Block Group 1, Census Tract 307.06, Cook County, Illinois",2758,336,2645,327,1706,212,177,88,0,11,702,326,0,11,0,11,60,52,8,14,52,50,113,62,98,55,0,11,0,11,0,11,0,11,15,24,0,11,0,11,0,11
1500000US170310307062,170310307062,"Block Group 2, Census Tract 307.06, Cook County, Illinois",1512,323,1329,349,600,221,464,251,0,11,265,204,0,11,0,11,0,11,0,11,0,11,183,189,183,189,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310308001,170310308001,"Block Group 1, Census Tract 308, Cook County, Illinois",876,284,554,187,469,174,20,21,0,11,43,46,0,11,0,11,22,22,0,11,22,22,322,303,184,203,0,11,0,11,0,11,0,11,127,202,11,18,0,11,11,18
1500000US170310308002,170310308002,"Block Group 2, Census Tract 308, Cook County, Illinois",1457,402,1313,388,1100,360,108,95,0,11,72,68,0,11,0,11,33,39,0,11,33,39,144,108,144,108,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310308003,170310308003,"Block Group 3, Census Tract 308, Cook County, Illinois",1154,263,1041,243,914,239,27,33,0,11,82,73,0,11,0,11,18,32,0,11,18,32,113,113,38,55,0,11,0,11,0,11,0,11,59,110,16,25,0,11,16,25
1500000US170310308004,170310308004,"Block Group 4, Census Tract 308, Cook County, Illinois",889,187,859,189,644,185,12,20,0,11,203,163,0,11,0,11,0,11,0,11,0,11,30,33,0,11,13,21,0,11,0,11,0,11,17,26,0,11,0,11,0,11
1500000US170310309001,170310309001,"Block Group 1, Census Tract 309, Cook County, Illinois",317,98,284,91,225,81,1,4,0,11,50,46,0,11,0,11,8,13,0,11,8,13,33,31,33,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310309002,170310309002,"Block Group 2, Census Tract 309, Cook County, Illinois",1126,222,1022,225,634,140,198,136,0,11,142,142,0,11,0,11,48,58,0,11,48,58,104,59,68,63,0,11,0,11,0,11,0,11,9,15,27,25,18,20,9,14
1500000US170310309003,170310309003,"Block Group 3, Census Tract 309, Cook County, Illinois",1141,413,916,378,490,161,294,387,0,11,83,67,0,11,0,11,49,60,0,11,49,60,225,189,107,103,0,11,0,11,0,11,0,11,118,182,0,11,0,11,0,11
1500000US170310309004,170310309004,"Block Group 4, Census Tract 309, Cook County, Illinois",559,115,487,109,447,119,0,11,0,11,29,38,0,11,11,18,0,11,0,11,0,11,72,70,44,57,0,11,5,10,23,41,0,11,0,11,0,11,0,11,0,11
1500000US170310310001,170310310001,"Block Group 1, Census Tract 310, Cook County, Illinois",1082,254,822,233,644,195,15,17,0,11,137,165,0,11,6,9,20,16,9,13,11,18,260,144,242,145,0,11,0,11,0,11,0,11,18,20,0,11,0,11,0,11
1500000US170310310002,170310310002,"Block Group 2, Census Tract 310, Cook County, Illinois",1380,254,1231,257,965,201,125,106,0,11,100,123,0,11,17,19,24,37,0,11,24,37,149,125,138,131,0,11,0,11,0,11,0,11,11,15,0,11,0,11,0,11
1500000US170310310003,170310310003,"Block Group 3, Census Tract 310, Cook County, Illinois",1616,287,1385,251,1155,209,39,45,0,11,93,126,0,11,0,11,98,106,0,11,98,106,231,159,163,141,0,11,0,11,0,11,0,11,21,39,47,64,0,11,47,64
1500000US170310311001,170310311001,"Block Group 1, Census Tract 311, Cook County, Illinois",2207,549,1583,464,1321,423,33,50,0,11,229,168,0,11,0,11,0,11,0,11,0,11,624,280,48,55,0,11,0,11,0,11,0,11,544,290,32,49,0,11,32,49
1500000US170310311002,170310311002,"Block Group 2, Census Tract 311, Cook County, Illinois",1032,322,815,247,511,185,15,24,0,11,192,137,0,11,0,11,97,97,0,11,97,97,217,191,217,191,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310311003,170310311003,"Block Group 3, Census Tract 311, Cook County, Illinois",1427,369,1314,294,1099,239,70,48,12,21,107,101,0,11,15,23,11,18,0,11,11,18,113,117,105,115,0,11,0,11,0,11,0,11,8,17,0,11,0,11,0,11
1500000US170310312001,170310312001,"Block Group 1, Census Tract 312, Cook County, Illinois",1184,399,1096,432,949,434,19,29,0,11,80,99,0,11,0,11,48,55,0,11,48,55,88,120,88,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310312002,170310312002,"Block Group 2, Census Tract 312, Cook County, Illinois",1711,486,1657,481,480,197,756,307,13,29,363,348,0,11,0,11,45,70,0,11,45,70,54,48,54,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310312003,170310312003,"Block Group 3, Census Tract 312, Cook County, Illinois",1285,393,772,287,427,237,247,152,0,11,64,83,0,11,0,11,34,37,0,11,34,37,513,396,479,395,0,11,34,46,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310312004,170310312004,"Block Group 4, Census Tract 312, Cook County, Illinois",1540,419,1391,413,963,365,207,177,0,11,187,214,0,11,0,11,34,55,0,11,34,55,149,111,89,88,17,28,0,11,0,11,25,39,0,11,18,29,18,29,0,11
1500000US170310313001,170310313001,"Block Group 1, Census Tract 313, Cook County, Illinois",1023,293,921,255,774,238,147,93,0,11,0,11,0,11,0,11,0,11,0,11,0,11,102,140,102,140,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310313002,170310313002,"Block Group 2, Census Tract 313, Cook County, Illinois",1502,313,1287,299,741,188,339,252,0,11,144,105,0,11,0,11,63,76,0,11,63,76,215,140,137,145,15,23,0,11,22,36,0,11,41,45,0,11,0,11,0,11
1500000US170310313003,170310313003,"Block Group 3, Census Tract 313, Cook County, Illinois",1084,467,1084,467,271,174,0,11,23,36,758,475,0,11,0,11,32,105,32,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310313004,170310313004,"Block Group 4, Census Tract 313, Cook County, Illinois",2566,494,2411,477,838,198,1068,429,0,11,505,161,0,11,0,11,0,11,0,11,0,11,155,111,115,97,3,6,0,11,28,47,0,11,9,20,0,11,0,11,0,11
1500000US170310313005,170310313005,"Block Group 5, Census Tract 313, Cook County, Illinois",1862,347,1472,257,1069,228,204,159,0,11,177,113,0,11,0,11,22,33,0,11,22,33,390,210,203,141,0,11,0,11,0,11,0,11,187,170,0,11,0,11,0,11
1500000US170310314001,170310314001,"Block Group 1, Census Tract 314, Cook County, Illinois",1519,236,1471,234,1070,226,249,164,0,11,130,134,0,11,22,37,0,11,0,11,0,11,48,59,48,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310314002,170310314002,"Block Group 2, Census Tract 314, Cook County, Illinois",786,233,772,229,603,214,39,44,0,11,130,151,0,11,0,11,0,11,0,11,0,11,14,22,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310314003,170310314003,"Block Group 3, Census Tract 314, Cook County, Illinois",807,235,730,227,522,195,122,102,0,11,86,89,0,11,0,11,0,11,0,11,0,11,77,65,16,26,0,11,0,11,0,11,0,11,30,46,31,35,18,28,13,22
1500000US170310314004,170310314004,"Block Group 4, Census Tract 314, Cook County, Illinois",130,203,130,203,48,75,82,134,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310314005,170310314005,"Block Group 5, Census Tract 314, Cook County, Illinois",917,246,718,170,596,141,42,50,0,11,38,46,0,11,16,26,26,39,0,11,26,39,199,160,166,149,17,27,0,11,0,11,0,11,0,11,16,26,0,11,16,26
1500000US170310314006,170310314006,"Block Group 6, Census Tract 314, Cook County, Illinois",799,160,755,160,560,152,81,56,4,9,89,92,0,11,0,11,21,29,21,29,0,11,44,41,29,34,0,11,0,11,0,11,0,11,15,24,0,11,0,11,0,11
1500000US170310315011,170310315011,"Block Group 1, Census Tract 315.01, Cook County, Illinois",807,211,729,194,240,92,238,141,0,11,242,85,0,11,0,11,9,19,0,11,9,19,78,56,65,44,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310315012,170310315012,"Block Group 2, Census Tract 315.01, Cook County, Illinois",1917,285,1602,273,670,198,348,229,0,11,473,157,0,11,8,13,103,66,0,11,103,66,315,189,169,114,0,11,0,11,0,11,0,11,146,165,0,11,0,11,0,11
1500000US170310315013,170310315013,"Block Group 3, Census Tract 315.01, Cook County, Illinois",1309,234,1259,230,513,187,582,183,0,11,120,69,0,11,10,15,34,60,0,11,34,60,50,54,38,53,0,11,0,11,0,11,0,11,12,19,0,11,0,11,0,11
1500000US170310315021,170310315021,"Block Group 1, Census Tract 315.02, Cook County, Illinois",1747,481,1112,262,744,205,243,162,0,11,125,146,0,11,0,11,0,11,0,11,0,11,635,494,590,493,0,11,0,11,0,11,0,11,32,36,13,20,13,20,0,11
1500000US170310315022,170310315022,"Block Group 2, Census Tract 315.02, Cook County, Illinois",838,212,654,169,333,138,185,118,0,11,76,52,0,11,0,11,60,61,0,11,60,61,184,198,102,90,0,11,82,131,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310315023,170310315023,"Block Group 3, Census Tract 315.02, Cook County, Illinois",1854,262,1817,274,310,149,1410,251,0,11,81,97,0,11,0,11,16,27,0,11,16,27,37,53,14,23,0,11,0,11,0,11,0,11,0,11,23,46,0,11,23,46
1500000US170310317001,170310317001,"Block Group 1, Census Tract 317, Cook County, Illinois",2427,581,2009,543,1338,435,385,201,52,80,144,154,0,11,0,11,90,103,0,11,90,103,418,247,86,37,18,29,0,11,0,11,0,11,293,238,21,35,21,35,0,11
1500000US170310317002,170310317002,"Block Group 2, Census Tract 317, Cook County, Illinois",1931,421,1786,389,1162,211,528,334,0,11,54,45,0,11,25,43,17,27,0,11,17,27,145,110,89,87,0,11,0,11,0,11,0,11,56,69,0,11,0,11,0,11
1500000US170310317003,170310317003,"Block Group 3, Census Tract 317, Cook County, Illinois",1510,293,1247,286,641,149,498,249,4,8,51,50,0,11,0,11,53,62,0,11,53,62,263,186,209,184,39,46,0,11,0,11,0,11,15,25,0,11,0,11,0,11
1500000US170310317004,170310317004,"Block Group 4, Census Tract 317, Cook County, Illinois",1133,244,1115,248,710,180,242,167,0,11,63,67,0,11,0,11,100,89,15,23,85,85,18,29,0,11,0,11,0,11,0,11,0,11,18,29,0,11,0,11,0,11
1500000US170310318001,170310318001,"Block Group 1, Census Tract 318, Cook County, Illinois",1771,130,1599,133,1367,164,39,30,0,11,173,95,0,11,0,11,20,17,6,8,14,14,172,67,86,36,0,11,0,11,0,11,0,11,72,59,14,20,14,20,0,11
1500000US170310319001,170310319001,"Block Group 1, Census Tract 319, Cook County, Illinois",1175,184,1054,192,900,189,69,75,0,11,57,47,0,11,0,11,28,25,0,11,28,25,121,68,112,67,0,11,0,11,0,11,0,11,9,13,0,11,0,11,0,11
1500000US170310319002,170310319002,"Block Group 2, Census Tract 319, Cook County, Illinois",1351,234,1089,247,883,164,15,13,10,17,116,110,0,11,0,11,65,103,0,11,65,103,262,177,103,76,0,11,0,11,0,11,0,11,159,164,0,11,0,11,0,11
1500000US170310321001,170310321001,"Block Group 1, Census Tract 321, Cook County, Illinois",1715,518,1516,474,1264,442,176,121,0,11,76,86,0,11,0,11,0,11,0,11,0,11,199,196,53,108,0,11,0,11,0,11,0,11,146,184,0,11,0,11,0,11
1500000US170310321002,170310321002,"Block Group 2, Census Tract 321, Cook County, Illinois",1022,376,930,368,871,370,0,11,0,11,59,68,0,11,0,11,0,11,0,11,0,11,92,161,92,161,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310321003,170310321003,"Block Group 3, Census Tract 321, Cook County, Illinois",1532,497,1220,449,1076,409,114,142,0,11,0,11,0,11,0,11,30,52,0,11,30,52,312,203,91,82,0,11,0,11,0,11,0,11,64,87,157,132,126,121,31,50
1500000US170310321004,170310321004,"Block Group 4, Census Tract 321, Cook County, Illinois",1821,818,1040,475,573,294,132,232,0,11,117,152,0,11,0,11,218,281,0,11,218,281,781,660,781,660,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310321005,170310321005,"Block Group 5, Census Tract 321, Cook County, Illinois",1027,374,851,329,791,352,21,55,0,11,39,113,0,11,0,11,0,11,0,11,0,11,176,197,163,196,12,23,0,11,0,11,0,11,1,5,0,11,0,11,0,11
1500000US170310401001,170310401001,"Block Group 1, Census Tract 401, Cook County, Illinois",1275,221,1129,203,859,182,168,107,14,32,53,47,0,11,0,11,35,42,0,11,35,42,146,105,123,107,0,11,0,11,0,11,0,11,16,25,7,11,0,11,7,11
1500000US170310401002,170310401002,"Block Group 2, Census Tract 401, Cook County, Illinois",1461,274,1128,174,972,164,37,29,12,19,81,88,0,11,0,11,26,23,0,11,26,23,333,231,303,231,0,11,0,11,0,11,0,11,24,43,6,9,0,11,6,9
1500000US170310401003,170310401003,"Block Group 3, Census Tract 401, Cook County, Illinois",1157,332,865,189,822,191,9,16,0,11,26,30,0,11,0,11,8,13,0,11,8,13,292,305,196,299,0,11,0,11,0,11,0,11,96,85,0,11,0,11,0,11
1500000US170310402011,170310402011,"Block Group 1, Census Tract 402.01, Cook County, Illinois",1321,348,1007,281,951,259,43,63,0,11,13,20,0,11,0,11,0,11,0,11,0,11,314,193,147,120,0,11,0,11,0,11,0,11,110,118,57,93,0,11,57,93
1500000US170310402012,170310402012,"Block Group 2, Census Tract 402.01, Cook County, Illinois",1779,451,1400,371,864,247,2,4,1,2,533,273,0,11,0,11,0,11,0,11,0,11,379,263,163,123,0,11,0,11,0,11,0,11,216,245,0,11,0,11,0,11
1500000US170310402013,170310402013,"Block Group 3, Census Tract 402.01, Cook County, Illinois",1354,323,995,236,932,235,31,50,0,11,32,37,0,11,0,11,0,11,0,11,0,11,359,239,92,122,0,11,0,11,0,11,0,11,267,245,0,11,0,11,0,11
1500000US170310402014,170310402014,"Block Group 4, Census Tract 402.01, Cook County, Illinois",2586,441,1944,412,1303,276,173,239,0,11,218,138,0,11,39,63,211,201,0,11,211,201,642,367,395,300,0,11,0,11,0,11,0,11,86,138,161,148,49,78,112,130
1500000US170310402021,170310402021,"Block Group 1, Census Tract 402.02, Cook County, Illinois",991,356,851,371,580,301,0,11,0,11,271,221,0,11,0,11,0,11,0,11,0,11,140,155,52,58,14,22,0,11,0,11,0,11,74,124,0,11,0,11,0,11
1500000US170310402022,170310402022,"Block Group 2, Census Tract 402.02, Cook County, Illinois",2694,640,2152,563,816,319,234,285,0,11,985,537,0,11,0,11,117,167,0,11,117,167,542,380,366,367,14,23,0,11,0,11,0,11,145,112,17,31,0,11,17,31
1500000US170310402023,170310402023,"Block Group 3, Census Tract 402.02, Cook County, Illinois",1532,484,1198,476,678,284,52,61,0,11,248,204,0,11,14,22,206,211,0,11,206,211,334,193,238,195,0,11,0,11,0,11,0,11,65,65,31,48,31,48,0,11
1500000US170310402024,170310402024,"Block Group 4, Census Tract 402.02, Cook County, Illinois",1977,515,1590,398,1059,337,81,74,0,11,328,245,0,11,0,11,122,196,0,11,122,196,387,321,227,168,0,11,0,11,125,209,0,11,23,36,12,27,6,14,6,13
1500000US170310403001,170310403001,"Block Group 1, Census Tract 403, Cook County, Illinois",1120,205,899,192,604,150,0,11,0,11,163,105,0,11,0,11,132,88,66,71,66,60,221,139,183,122,0,11,0,11,0,11,0,11,0,11,38,42,0,11,38,42
1500000US170310403002,170310403002,"Block Group 2, Census Tract 403, Cook County, Illinois",971,226,892,220,502,169,83,100,0,11,291,159,0,11,0,11,16,18,0,11,16,18,79,98,79,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310403003,170310403003,"Block Group 3, Census Tract 403, Cook County, Illinois",908,262,819,249,423,142,27,26,0,11,349,215,0,11,0,11,20,23,0,11,20,23,89,107,83,106,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310404011,170310404011,"Block Group 1, Census Tract 404.01, Cook County, Illinois",1092,359,830,272,789,269,19,34,0,11,0,11,0,11,0,11,22,25,13,21,9,14,262,188,214,148,0,11,0,11,0,11,0,11,18,25,30,52,0,11,30,52
1500000US170310404012,170310404012,"Block Group 2, Census Tract 404.01, Cook County, Illinois",637,200,496,125,391,111,7,11,0,11,90,68,0,11,0,11,8,13,0,11,8,13,141,178,120,175,0,11,0,11,0,11,0,11,9,15,12,18,0,11,12,18
1500000US170310404013,170310404013,"Block Group 3, Census Tract 404.01, Cook County, Illinois",527,185,428,164,231,91,108,149,0,11,80,47,0,11,0,11,9,13,0,11,9,13,99,101,92,100,0,11,0,11,0,11,0,11,0,11,7,12,0,11,7,12
1500000US170310404014,170310404014,"Block Group 4, Census Tract 404.01, Cook County, Illinois",926,263,797,261,657,242,61,99,0,11,40,36,0,11,0,11,39,45,0,11,39,45,129,99,101,84,0,11,0,11,0,11,0,11,28,40,0,11,0,11,0,11
1500000US170310404021,170310404021,"Block Group 1, Census Tract 404.02, Cook County, Illinois",586,215,560,212,548,214,0,11,0,11,12,22,0,11,0,11,0,11,0,11,0,11,26,43,0,11,0,11,0,11,0,11,0,11,26,43,0,11,0,11,0,11
1500000US170310404022,170310404022,"Block Group 2, Census Tract 404.02, Cook County, Illinois",501,163,464,151,464,151,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,58,37,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310404023,170310404023,"Block Group 3, Census Tract 404.02, Cook County, Illinois",1516,425,1455,422,1138,282,0,11,0,11,236,280,0,11,0,11,81,77,0,11,81,77,61,65,14,23,0,11,0,11,33,55,0,11,14,22,0,11,0,11,0,11
1500000US170310404024,170310404024,"Block Group 4, Census Tract 404.02, Cook County, Illinois",635,165,635,165,515,144,21,33,0,11,65,46,0,11,0,11,34,40,0,11,34,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310404025,170310404025,"Block Group 5, Census Tract 404.02, Cook County, Illinois",1797,392,1512,352,1375,332,47,46,0,11,52,64,0,11,15,24,23,38,0,11,23,38,285,251,189,216,13,21,0,11,0,11,0,11,52,119,31,50,0,11,31,50
1500000US170310406001,170310406001,"Block Group 1, Census Tract 406, Cook County, Illinois",696,209,651,198,524,196,78,64,0,11,21,36,0,11,0,11,28,45,0,11,28,45,45,49,27,45,8,13,0,11,0,11,0,11,10,16,0,11,0,11,0,11
1500000US170310406002,170310406002,"Block Group 2, Census Tract 406, Cook County, Illinois",881,202,677,175,664,176,0,11,0,11,0,11,0,11,0,11,13,17,0,11,13,17,204,161,195,161,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11
1500000US170310406003,170310406003,"Block Group 3, Census Tract 406, Cook County, Illinois",1125,312,927,297,874,294,20,26,0,11,27,31,0,11,6,18,0,11,0,11,0,11,198,152,198,152,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310407001,170310407001,"Block Group 1, Census Tract 407, Cook County, Illinois",858,222,749,206,636,139,6,9,0,11,107,169,0,11,0,11,0,11,0,11,0,11,109,85,109,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310407002,170310407002,"Block Group 2, Census Tract 407, Cook County, Illinois",899,158,723,131,602,123,57,66,0,11,40,33,0,11,0,11,24,26,0,11,24,26,176,103,122,115,0,11,0,11,0,11,0,11,44,54,10,15,0,11,10,15
1500000US170310407003,170310407003,"Block Group 3, Census Tract 407, Cook County, Illinois",778,172,544,108,484,94,11,17,0,11,31,39,0,11,0,11,18,18,0,11,18,18,234,142,162,146,0,11,0,11,0,11,0,11,72,72,0,11,0,11,0,11
1500000US170310407004,170310407004,"Block Group 4, Census Tract 407, Cook County, Illinois",790,341,726,342,504,135,14,20,0,11,9,14,0,11,0,11,199,326,0,11,199,326,64,59,14,24,0,11,0,11,10,15,0,11,40,51,0,11,0,11,0,11
1500000US170310408001,170310408001,"Block Group 1, Census Tract 408, Cook County, Illinois",942,135,836,125,694,109,4,6,0,11,94,61,0,11,0,11,44,29,0,11,44,29,106,71,67,47,0,11,0,11,10,17,0,11,29,47,0,11,0,11,0,11
1500000US170310408002,170310408002,"Block Group 2, Census Tract 408, Cook County, Illinois",871,121,809,112,643,107,66,55,0,11,18,15,0,11,0,11,82,40,0,11,82,40,62,42,50,35,0,11,0,11,0,11,0,11,12,23,0,11,0,11,0,11
1500000US170310409001,170310409001,"Block Group 1, Census Tract 409, Cook County, Illinois",1285,215,1185,200,1081,196,29,31,0,11,9,13,0,11,0,11,66,53,0,11,66,53,100,98,43,54,0,11,0,11,0,11,0,11,57,77,0,11,0,11,0,11
1500000US170310409002,170310409002,"Block Group 2, Census Tract 409, Cook County, Illinois",624,173,624,173,583,169,11,14,0,11,30,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310501001,170310501001,"Block Group 1, Census Tract 501, Cook County, Illinois",669,121,592,122,455,111,68,62,0,11,46,46,0,11,0,11,23,25,0,11,23,25,77,53,54,39,0,11,0,11,0,11,0,11,23,35,0,11,0,11,0,11
1500000US170310501002,170310501002,"Block Group 2, Census Tract 501, Cook County, Illinois",2042,305,1891,301,1625,283,27,29,38,58,112,84,0,11,0,11,89,88,0,11,89,88,151,105,140,104,0,11,0,11,0,11,0,11,11,18,0,11,0,11,0,11
1500000US170310502001,170310502001,"Block Group 1, Census Tract 502, Cook County, Illinois",1176,355,1100,371,1057,365,0,11,0,11,43,75,0,11,0,11,0,11,0,11,0,11,76,72,62,69,0,11,0,11,0,11,0,11,14,21,0,11,0,11,0,11
1500000US170310502002,170310502002,"Block Group 2, Census Tract 502, Cook County, Illinois",2248,502,1966,454,1547,340,121,115,0,11,83,61,0,11,0,11,215,229,0,11,215,229,282,229,282,229,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170310502003,170310502003,"Block Group 3, Census Tract 502, Cook County, Illinois",1790,358,1608,355,1383,345,50,54,0,11,73,58,16,25,0,11,86,102,0,11,86,102,182,146,164,145,0,11,0,11,0,11,0,11,18,33,0,11,0,11,0,11
1500000US170310503001,170310503001,"Block Group 1, Census Tract 503, Cook County, Illinois",932,218,647,204,474,153,0,11,0,11,159,163,0,11,0,11,14,16,0,11,14,16,285,156,218,135,0,11,0,11,7,12,0,11,31,29,29,46,29,46,0,11
